VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,01-05-2020 11:46,01-05-2020 11:50,1,0.5,1,N,48,48,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,01-05-2020 11:55,01-05-2020 12:01,1,0.9,1,N,68,164,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,01-05-2020 11:31,01-05-2020 11:35,2,0.58,1,N,90,48,2,5,0,0.5,0,0,0.3,8.3,2.5
2,01-05-2020 11:06,01-05-2020 11:24,2,3.45,1,N,7,112,1,15,0,0.5,4.74,0,0.3,20.54,0
2,01-05-2020 11:33,01-05-2020 11:34,2,0.13,1,N,146,193,2,3,0,0.5,0,0,0.3,3.8,0
1,01-05-2020 11:39,01-05-2020 11:49,1,3.2,1,N,163,226,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,01-05-2020 11:05,01-05-2020 11:13,1,0,1,N,7,193,1,14.2,0,0.5,0,0,0.3,15,0
1,01-05-2020 11:10,01-05-2020 11:16,1,1.3,1,N,140,263,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,01-05-2020 11:21,01-05-2020 11:22,1,0.3,1,N,75,74,2,3,0,0.5,0,0,0.3,3.8,0
1,01-05-2020 11:28,01-05-2020 11:46,1,2.9,1,N,74,116,2,14,0,0.5,0,0,0.3,14.8,0
2,01-05-2020 11:53,01-05-2020 12:03,2,2.54,1,N,246,249,1,10,0,0.5,1,0,0.3,14.3,2.5
2,01-05-2020 11:33,01-05-2020 11:46,1,3.35,1,N,142,107,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,01-05-2020 11:52,01-05-2020 12:11,2,4.75,1,N,239,107,2,17,0,0.5,0,0,0.3,20.3,2.5
1,01-05-2020 11:16,01-05-2020 11:25,0,1.3,1,N,68,164,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,01-05-2020 11:35,01-05-2020 11:42,0,1.9,1,N,161,236,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1,01-05-2020 11:48,01-05-2020 12:06,1,3.9,1,N,263,48,1,15.5,2.5,0.5,2.2,0,0.3,21,2.5
2,01-05-2020 10:59,01-05-2020 11:05,1,1.97,1,N,141,75,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,01-05-2020 11:16,01-05-2020 11:26,1,1.81,1,N,41,42,2,9,0,0.5,0,0,0.3,9.8,0
2,01-05-2020 11:01,01-05-2020 11:12,1,2.86,1,N,238,161,1,11,0,0.5,3.58,0,0.3,17.88,2.5
1,01-05-2020 11:01,01-05-2020 11:19,1,5,1,N,264,264,2,17,0,0.5,0,0,0.3,17.8,0
2,01-05-2020 11:01,01-05-2020 11:07,1,1.1,1,N,48,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,01-05-2020 11:21,01-05-2020 11:22,1,0.62,1,N,100,48,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01-05-2020 10:44,01-05-2020 11:01,1,1.94,1,N,186,107,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,01-05-2020 11:08,01-05-2020 11:14,1,1.39,1,N,107,162,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,01-05-2020 11:36,01-05-2020 11:44,1,1.84,1,N,186,79,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,01-05-2020 11:08,01-05-2020 11:14,1,1,1,N,140,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,01-05-2020 11:37,01-05-2020 11:52,6,5.15,1,N,75,248,2,17,0,0.5,0,0,0.3,17.8,0
2,01-05-2020 10:54,01-05-2020 10:58,1,0.56,1,N,229,163,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,01-05-2020 11:22,01-05-2020 11:34,1,2.17,1,N,146,226,2,10.5,0,0.5,0,0,0.3,11.3,0
2,01-05-2020 11:34,01-05-2020 11:51,1,2.93,1,N,238,140,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,01-05-2020 11:18,01-05-2020 11:28,2,1.39,1,N,263,75,2,8,0,0.5,0,0,0.3,11.3,2.5
2,01-05-2020 11:52,01-05-2020 11:59,2,1.48,1,N,162,48,1,7,0,0.5,1.2,0,0.3,11.5,2.5
2,01-05-2020 11:19,01-05-2020 11:32,1,3.7,1,N,87,186,1,13,0,0.5,4.89,0,0.3,21.19,2.5
2,01-05-2020 11:08,01-05-2020 11:22,1,4.2,1,N,263,164,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,01-05-2020 11:11,01-05-2020 11:14,1,1,1,N,236,43,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,01-05-2020 11:22,01-05-2020 11:37,1,3,1,N,43,43,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,01-05-2020 11:09,01-05-2020 11:15,1,1.32,1,N,107,79,2,6,0,0.5,0,0,0.3,9.3,2.5
2,01-05-2020 11:17,01-05-2020 11:19,1,0.59,1,N,79,79,4,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
2,01-05-2020 11:17,01-05-2020 11:19,1,0.59,1,N,79,79,2,4,0,0.5,0,0,0.3,7.3,2.5
2,01-05-2020 11:29,01-05-2020 11:39,1,4.22,1,N,238,244,2,14,0,0.5,0,0,0.3,14.8,0
2,01-05-2020 11:53,01-05-2020 11:59,1,1.04,1,N,148,4,2,6,0,0.5,0,0,0.3,9.3,2.5
2,01-05-2020 11:44,01-05-2020 11:53,1,5.12,1,N,239,244,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
2,01-05-2020 11:55,01-05-2020 12:03,1,1.22,1,N,237,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,01-05-2020 11:38,01-05-2020 12:17,1,9.96,1,N,88,82,2,36.5,0,0.5,0,0,0.3,39.8,2.5
2,01-05-2020 11:12,01-05-2020 11:15,1,0.45,1,N,238,238,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,01-05-2020 11:39,01-05-2020 11:45,5,0.85,1,N,142,48,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,01-05-2020 11:18,01-05-2020 11:42,1,7.39,1,N,68,42,1,25.5,0,0.5,0,0,0.3,28.8,2.5
1,01-05-2020 11:40,01-05-2020 12:00,1,7.2,1,N,13,85,2,23.5,2.5,0.5,0,6.12,0.3,32.92,2.5
2,01-05-2020 11:31,01-05-2020 11:33,3,0.43,1,N,68,186,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,01-05-2020 11:30,01-05-2020 11:33,1,0.5,1,N,151,151,2,4,0,0.5,0,0,0.3,4.8,0
2,01-05-2020 11:52,01-05-2020 12:32,1,32.14,4,N,132,265,1,101,0,0.5,0,6.12,0.3,107.92,0
1,01-05-2020 11:13,01-05-2020 11:44,1,0,1,N,162,42,1,17.7,2.5,0.5,3.15,0,0.3,24.15,2.5
2,01-05-2020 11:10,01-05-2020 11:19,1,5.66,1,N,132,203,1,17,0,0.5,0,0,0.3,17.8,0
1,01-05-2020 11:12,01-05-2020 11:19,1,1,1,N,237,140,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,01-05-2020 11:21,01-05-2020 11:23,1,0.5,1,N,140,262,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
1,01-05-2020 11:56,01-05-2020 12:24,1,11.4,1,N,113,78,4,34,2.5,0.5,0,0,0.3,37.3,2.5
2,01-05-2020 11:32,01-05-2020 11:37,1,1.06,1,N,43,237,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,01-05-2020 11:49,01-05-2020 11:53,1,0.54,1,N,43,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,01-05-2020 11:47,01-05-2020 11:52,5,0.92,1,N,162,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,01-05-2020 10:58,01-05-2020 11:03,1,0.78,1,N,143,143,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,01-05-2020 11:24,01-05-2020 11:36,1,1.93,1,N,227,228,1,10,0,0.5,2.16,0,0.3,14.91,0
2,01-05-2020 11:45,01-05-2020 11:49,1,1.29,1,N,140,75,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,01-05-2020 11:23,01-05-2020 11:29,1,1.16,1,N,141,43,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,01-05-2020 11:05,01-05-2020 11:08,2,0.66,1,N,107,113,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,01-05-2020 11:38,01-05-2020 11:58,1,12.33,1,N,138,205,2,35,0,0.5,0,0,0.3,35.8,0
1,01-05-2020 11:11,01-05-2020 12:06,1,0,1,N,258,235,1,49.2,0,0.5,0,0,0.3,50,0
2,01-05-2020 11:02,01-05-2020 11:07,1,0.99,1,N,140,162,1,5.5,0,0.5,1.2,0,0.3,10,2.5
2,01-05-2020 11:24,01-05-2020 11:30,1,1.28,1,N,237,161,2,7,0,0.5,0,0,0.3,10.3,2.5
2,01-05-2020 11:50,01-05-2020 12:08,1,5.73,1,N,229,129,2,19,0,0.5,0,0,0.3,22.3,2.5
2,01-05-2020 11:19,01-05-2020 11:24,2,1.11,1,N,141,163,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,01-05-2020 11:31,01-05-2020 11:34,2,1.29,1,N,141,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,01-05-2020 11:46,01-05-2020 11:52,2,1.51,1,N,141,233,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,01-05-2020 11:21,01-05-2020 11:41,1,4.9,1,N,186,41,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,01-05-2020 11:15,01-05-2020 11:26,2,2.12,1,N,237,100,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,01-05-2020 11:37,01-05-2020 11:42,2,1.74,1,N,238,166,2,7,0,0.5,0,0,0.3,10.3,2.5
2,01-05-2020 11:58,01-05-2020 12:16,2,9.32,1,N,42,265,1,27,0,0.5,3.8,0,0.3,31.6,0
2,01-05-2020 11:45,01-05-2020 11:51,1,1.45,1,N,233,140,1,6.5,0,0.5,3,0,0.3,12.8,2.5
2,01-05-2020 11:38,01-05-2020 11:41,1,0.57,1,N,233,164,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,01-05-2020 11:06,01-05-2020 11:13,2,4.03,1,N,137,45,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,01-05-2020 11:30,01-05-2020 11:46,1,5.47,1,N,137,17,1,18,0,0.5,0,0,0.3,21.3,2.5
2,01-05-2020 11:36,01-05-2020 11:41,1,1.31,1,N,239,50,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,01-05-2020 11:43,01-05-2020 11:47,1,1.81,1,N,50,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,01-05-2020 11:50,01-05-2020 11:57,1,1.99,1,N,238,163,1,8,0,0.5,2,0,0.3,13.3,2.5
2,01-05-2020 11:33,01-05-2020 11:40,1,1.59,1,N,238,43,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,01-05-2020 11:41,01-05-2020 11:48,1,2,1,N,236,24,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,01-05-2020 11:57,01-05-2020 12:03,1,0.53,1,N,114,158,2,5,0,0.5,0,0,0.3,8.3,2.5
2,01-05-2020 11:36,01-05-2020 11:48,1,2.86,1,N,48,107,1,11,0,0.5,2,0,0.3,16.3,2.5
2,01-05-2020 11:15,01-05-2020 11:30,1,3.55,1,N,137,231,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,01-05-2020 11:54,01-05-2020 12:00,1,1.2,1,N,224,164,1,6.5,0,0.5,2.5,0,0.3,12.3,2.5
1,01-05-2020 11:45,01-05-2020 11:49,1,0.7,1,N,263,262,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,01-05-2020 11:46,01-05-2020 11:55,1,1.2,1,N,48,100,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,01-05-2020 11:03,01-05-2020 11:22,1,1.8,1,N,238,239,2,14,2.5,0.5,0,0,0.3,17.3,2.5
1,01-05-2020 11:24,01-05-2020 11:32,1,1.9,1,N,239,162,1,8.5,2.5,0.5,1.75,0,0.3,13.55,2.5
1,01-05-2020 11:22,01-05-2020 11:29,0,1.5,1,N,163,238,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,01-05-2020 11:30,01-05-2020 11:33,0,0.6,1,N,43,151,3,4,2.5,0.5,0,0,0.3,7.3,2.5
2,01-05-2020 11:48,01-05-2020 11:54,2,1.4,1,N,161,237,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,01-05-2020 11:31,01-05-2020 11:33,1,0.43,1,N,186,48,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,01-05-2020 11:55,01-05-2020 12:06,1,2.27,1,N,151,42,2,10,0,0.5,0,0,0.3,10.8,0
2,01-05-2020 11:27,01-05-2020 11:37,1,2.49,1,N,161,263,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,01-05-2020 11:26,01-05-2020 11:29,2,0.48,1,N,142,143,2,4,0,0.5,0,0,0.3,7.3,2.5
2,01-05-2020 11:51,01-05-2020 12:06,1,5.02,1,N,100,45,1,17.5,0,0.5,20,0,0.3,40.8,2.5
2,01-05-2020 11:14,01-05-2020 11:37,1,7.18,1,N,114,166,1,22.5,0,0.5,6.45,0,0.3,32.25,2.5
1,01-05-2020 11:10,01-05-2020 11:14,0,0.6,1,N,212,212,1,4.5,0,0.5,0,0,0.3,5.3,0
1,01-05-2020 11:22,01-05-2020 11:24,1,0.7,1,N,75,263,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,01-05-2020 11:30,01-05-2020 11:32,1,0.5,1,N,263,263,1,4,2.5,0.5,0,0,0.3,7.3,2.5
2,01-05-2020 11:06,01-05-2020 11:09,2,0.54,1,N,90,234,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,01-05-2020 11:16,01-05-2020 11:22,1,0.94,1,N,41,41,2,6,0,0.5,0,0,0.3,6.8,0
2,01-05-2020 11:26,01-05-2020 11:31,1,1.28,1,N,237,262,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,01-05-2020 11:39,01-05-2020 11:46,1,1.68,1,N,75,24,2,7.5,0,0.5,0,0,0.3,8.3,0
1,01-05-2020 11:45,01-05-2020 11:49,1,0.7,1,N,41,42,1,5,0,0.5,0,0,0.3,5.8,0
2,01-05-2020 11:17,01-05-2020 11:26,1,1.81,1,N,233,141,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,01-05-2020 11:50,01-05-2020 11:56,1,0.95,1,N,125,113,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,01-05-2020 11:12,01-05-2020 11:26,1,3.8,1,N,48,75,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
2,01-05-2020 11:49,01-05-2020 12:16,1,18.47,3,N,140,251,1,67.5,0,0,20.01,12.24,0.3,100.05,0
1,01-05-2020 11:00,01-05-2020 11:09,1,2.4,1,N,234,48,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,01-05-2020 11:47,01-05-2020 12:01,1,0,1,N,48,152,1,23.2,0,0.5,0,0,0.3,24,0
2,01-05-2020 11:01,01-05-2020 11:11,1,2.55,1,N,231,97,1,10.5,0,0.5,0,0,0.3,13.8,2.5
2,01-05-2020 11:30,01-05-2020 11:34,1,0.72,1,N,90,100,2,5,0,0.5,0,0,0.3,8.3,2.5
2,01-05-2020 11:53,01-05-2020 12:37,2,11.33,1,N,87,41,2,41,0,0.5,0,0,0.3,44.3,2.5
1,01-05-2020 11:19,01-05-2020 11:27,2,1.7,1,N,48,161,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1,01-05-2020 11:50,01-05-2020 11:56,1,1.8,1,N,90,48,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,01-05-2020 11:19,01-05-2020 11:45,1,3.05,1,N,51,174,2,18,0,0.5,0,0,0.3,18.8,0
2,01-05-2020 11:10,01-05-2020 11:27,1,6.71,1,N,116,161,1,21,0,0.5,2.43,0,0.3,28.68,2.5
2,01-05-2020 11:32,01-05-2020 11:44,2,3.22,1,N,237,224,1,13,0,0.5,0,0,0.3,16.3,2.5
2,01-05-2020 11:55,01-05-2020 12:03,3,3.88,1,N,140,232,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01-05-2020 11:39,01-05-2020 12:27,1,36.48,3,N,132,1,1,111.5,0,0,25,23.99,0.3,160.79,0
1,01-05-2020 11:31,01-05-2020 12:09,1,8.1,1,N,41,90,2,29.5,2.5,0.5,0,0,0.3,32.8,2.5
2,01-05-2020 11:36,01-05-2020 11:41,1,0.83,1,N,141,236,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,01-05-2020 11:46,01-05-2020 11:54,1,1.2,1,N,236,140,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,01-05-2020 11:10,01-05-2020 11:15,1,0.63,1,N,142,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,01-05-2020 11:56,01-05-2020 12:03,1,0.82,1,N,43,143,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,01-05-2020 11:10,01-05-2020 11:32,2,7.5,1,N,140,213,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
1,01-05-2020 11:04,01-05-2020 11:19,0,2,1,N,166,74,1,11.5,0,0.5,5,0,0.3,17.3,0
1,01-05-2020 11:22,01-05-2020 11:28,0,1.1,1,N,74,75,2,6,0,0.5,0,0,0.3,6.8,0
1,01-05-2020 11:35,01-05-2020 11:36,0,0.3,1,N,75,74,1,3.5,0,0.5,0.85,0,0.3,5.15,0
1,01-05-2020 11:41,01-05-2020 11:47,0,1.5,1,N,74,75,2,6.5,0,0.5,0,0,0.3,7.3,0
2,01-05-2020 11:46,01-05-2020 11:51,1,0.92,1,N,166,116,2,5.5,0,0.5,0,0,0.3,6.3,0
1,01-05-2020 11:20,01-05-2020 11:27,1,1.1,1,N,186,90,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,01-05-2020 11:36,01-05-2020 11:42,1,1.5,1,N,48,43,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,01-05-2020 11:51,01-05-2020 11:52,2,0,1,N,41,41,2,2.5,0,0.5,0,0,0.3,3.3,0
2,01-05-2020 11:28,01-05-2020 11:34,1,0.77,1,N,141,262,1,6,0,0.5,2,0,0.3,11.3,2.5
1,01-05-2020 11:22,01-05-2020 11:26,1,1,1,N,161,100,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,01-05-2020 11:55,01-05-2020 12:07,1,3.5,1,N,164,262,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,01-05-2020 11:51,01-05-2020 11:59,1,2.46,1,N,236,74,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,01-05-2020 11:10,01-05-2020 11:18,1,1.6,1,N,151,75,4,8,0,0.5,0,0,0.3,8.8,0
1,01-05-2020 11:49,01-05-2020 11:55,1,1.5,1,N,237,233,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,01-05-2020 11:13,01-05-2020 11:18,1,0.9,1,N,75,75,2,5.5,0,0.5,0,0,0.3,6.3,0
1,01-05-2020 11:34,01-05-2020 11:41,1,1.6,1,N,141,162,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
1,01-05-2020 11:57,01-05-2020 12:04,1,1.3,1,N,107,4,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,01-05-2020 11:03,01-05-2020 11:07,1,0.4,1,N,140,141,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,01-05-2020 11:19,01-05-2020 11:46,1,0,1,N,237,95,1,31.2,0,0.5,0,0,0.3,32,0
2,01-05-2020 11:49,01-05-2020 13:07,1,17.89,1,N,171,265,1,73,0,0.5,2.75,12.24,0.3,88.79,0
1,01-05-2020 11:17,01-05-2020 11:22,2,0.5,1,N,74,41,2,5,0,0.5,0,0,0.3,5.8,0
1,01-05-2020 11:34,01-05-2020 11:41,1,1.2,1,N,74,168,2,7.5,0,0.5,0,0,0.3,8.3,0
2,01-05-2020 11:02,01-05-2020 11:10,1,1.26,1,N,238,43,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,01-05-2020 11:38,01-05-2020 11:44,1,1.76,1,N,90,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,01-05-2020 11:55,01-05-2020 12:05,1,2.23,1,N,239,75,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,01-05-2020 11:54,01-05-2020 11:56,1,0.8,1,N,79,107,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,01-05-2020 11:19,01-05-2020 11:24,2,1.04,1,N,100,163,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,01-05-2020 11:48,01-05-2020 11:53,2,0.94,1,N,75,75,2,5.5,0,0.5,0,0,0.3,6.3,0
2,01-05-2020 11:58,01-05-2020 12:06,2,1.56,1,N,41,42,1,8,0,0.5,1.2,0,0.3,10,0
2,01-05-2020 11:10,01-05-2020 11:20,1,1.84,1,N,100,162,2,9,0,0.5,0,0,0.3,12.3,2.5
2,01-05-2020 11:54,01-05-2020 11:57,1,0.66,1,N,100,90,2,4,0,0.5,0,0,0.3,7.3,2.5
2,01-05-2020 11:26,01-05-2020 11:36,5,1.3,1,N,113,224,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,01-05-2020 11:44,01-05-2020 12:16,5,11.86,1,N,170,200,1,34.5,0,0.5,2.2,0,0.3,40,2.5
1,01-05-2020 11:40,01-05-2020 11:54,2,3,1,N,136,78,2,12.5,0,0.5,0,0,0.3,13.3,0
2,01-05-2020 11:14,01-05-2020 11:18,1,1.17,1,N,75,74,2,5.5,0,0.5,0,0,0.3,6.3,0
2,01-05-2020 11:33,01-05-2020 11:37,1,0.65,1,N,212,248,1,5,0,0.5,0,0,0.3,5.8,0
2,01-05-2020 11:50,01-05-2020 11:54,5,1.24,1,N,48,90,2,6,0,0.5,0,0,0.3,9.3,2.5
1,01-05-2020 11:15,01-05-2020 11:20,0,0.7,1,N,170,233,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,01-05-2020 11:06,01-05-2020 11:18,1,1.9,1,N,41,168,1,10,0,0.5,3,0,0.3,13.8,0
2,01-05-2020 11:08,01-05-2020 11:19,1,2.01,1,N,238,166,2,10,0,0.5,0,0,0.3,10.8,0
1,01-05-2020 11:11,01-05-2020 11:23,1,2.1,1,N,100,79,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,01-05-2020 11:02,01-05-2020 11:11,4,3.1,1,N,79,140,1,11,0,0.5,0.7,0,0.3,15,2.5
2,01-05-2020 11:16,01-05-2020 11:21,4,0.84,1,N,262,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,01-05-2020 11:52,01-05-2020 11:57,5,1.09,1,N,170,161,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,01-05-2020 11:13,01-05-2020 11:28,1,8.33,1,N,75,88,1,24,0,0.5,2,0,0.3,29.3,2.5
1,01-05-2020 11:47,01-05-2020 11:59,1,2.7,1,N,263,230,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
1,01-05-2020 11:15,01-05-2020 11:22,1,1.4,1,N,263,229,3,7,2.5,0.5,0,0,0.3,10.3,2.5
1,01-05-2020 11:54,01-05-2020 12:00,2,1.1,1,N,170,161,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
1,01-05-2020 11:24,01-05-2020 11:37,1,2.5,1,N,164,79,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,01-05-2020 11:43,01-05-2020 11:46,1,0.3,1,N,79,4,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,01-05-2020 11:48,01-05-2020 11:53,3,0.6,1,N,4,79,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,01-05-2020 11:04,01-05-2020 11:12,1,1.55,1,N,262,75,1,7.5,0,0.5,0,0,0.3,10.8,2.5
1,01-05-2020 11:38,01-05-2020 11:42,0,1.2,1,N,113,164,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,01-05-2020 11:52,01-05-2020 12:09,1,3.64,1,N,48,148,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,01-05-2020 11:05,01-05-2020 11:13,1,1,1,N,41,41,1,7,0,0.5,1,0,0.3,8.8,0
2,01-05-2020 11:20,01-05-2020 11:25,2,1.09,1,N,229,161,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,01-05-2020 11:37,01-05-2020 12:05,2,7.73,1,N,113,152,2,27,0,0.5,0,0,0.3,30.3,2.5
2,01-05-2020 11:02,01-05-2020 11:07,1,1.71,1,N,141,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,01-05-2020 11:45,02-05-2020 10:23,1,0.94,1,N,140,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,01-05-2020 11:25,01-05-2020 11:32,0,2,1,N,186,142,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,01-05-2020 11:34,01-05-2020 11:40,1,1.4,1,N,142,68,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
1,01-05-2020 11:44,01-05-2020 11:54,1,1.6,1,N,186,137,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,01-05-2020 11:19,01-05-2020 11:24,1,1.8,1,N,229,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,01-05-2020 11:07,01-05-2020 11:13,1,1.42,1,N,161,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,01-05-2020 11:20,01-05-2020 11:26,1,1.92,1,N,43,163,1,8,0,0.5,2,0,0.3,13.3,2.5
1,01-05-2020 11:07,01-05-2020 11:13,1,2.3,1,N,141,233,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,01-05-2020 11:19,01-05-2020 11:22,1,0.6,1,N,229,161,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,01-05-2020 11:45,01-05-2020 11:52,1,2.12,1,N,229,236,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,01-05-2020 11:54,01-05-2020 12:12,1,4.75,1,N,231,143,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,01-05-2020 11:52,01-05-2020 11:59,1,1.7,1,N,141,236,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,01-05-2020 11:11,01-05-2020 11:24,1,3.2,1,N,230,43,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,01-05-2020 11:03,01-05-2020 11:06,2,0.6,1,N,263,263,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,01-05-2020 11:30,01-05-2020 11:38,1,2,1,N,233,90,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,01-05-2020 11:46,01-05-2020 11:54,1,1.87,1,N,48,142,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,01-05-2020 11:36,01-05-2020 11:45,1,1.8,1,N,100,137,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,01-05-2020 11:32,01-05-2020 11:43,3,2.71,1,N,142,262,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,01-05-2020 11:39,01-05-2020 11:44,1,0.7,1,N,246,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,01-05-2020 11:26,01-05-2020 11:56,1,3.58,1,N,43,42,2,21,0,0.5,0,0,0.3,24.3,2.5
1,01-05-2020 11:30,01-05-2020 11:40,1,5.7,1,N,138,74,1,17.5,0,0.5,2,6.12,0.3,26.42,0
